"URI (segment de base https://rdf.archives-nationales.culture.gouv.fr/","Identifiant(s) de l’agent dans le(s) référentiel(s) des Archives nationales","Nom de la classe RiC-O d’appartenance","Forme privilégiée du nom de l’agent","Autres formes du nom de l’agent","Date de naissance","Date de décès","Présence d’éléments historiques rédigés (rico:history)","Activités ou professions","Identifiant ISNI","Identifiant Wikidata","Notice Wikipédia","URI BnF","Date de création de la notice","Date de dernière mise à jour de la notice"
"agent/010578","010578","rico:Person","Serize, Louis","Serize, Louis Gervais",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010579","010579","rico:Person","Serre, Philippe",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/053607","053607","rico:Person","Serre, Philippe (1952-....)",,"1952-04-09",,"oui","fonctionnaire | militant politique | élu local",,,,,"2024-02-14","2024-03-05"
"agent/FRAN_RI_012-d699mu0qmv5--1btzt2d1ygact","d699mu0qmv5--1btzt2d1ygact","rico:Person","Servandoni, Jean Nicolas (1695-1766)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu1uy04-z6z4erfhe2ce","d699mu1uy04-z6z4erfhe2ce","rico:Person","Servan-Schreiber, Jean-Jacques (1924-2006)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mtzskcm-m227zgc7vksk","d699mtzskcm-m227zgc7vksk","rico:Person","Servien, Antoinette de (16..-1679)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d3m0bn3ru8b-1me00nriobfsm","d3m0bn3ru8b-1me00nriobfsm","rico:Person","Seutter, Matthaüs (17..-17..)",,,,"non",,,,,,,
"agent/010580","010580","rico:Person","Sevestre, Nicolas",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu0ouor-6ajsl3w1zi3p","d699mu0ouor-6ajsl3w1zi3p","rico:Person","Sevestre, Nicolas (15..-1630)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu5f43b--151w5x0vcnatw","d699mu5f43b--151w5x0vcnatw","rico:Person","Sévigné, Henri de (1623-1651)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mtzi5ky--hthsn8er528x","d699mtzi5ky--hthsn8er528x","rico:Person","Sévigné, Marie de Rabutin-Chantal (1626-1696 , marquise de)","Sévigné, Marquise de (1626-1696) | Sévigné, Madame de (1626-1696)",,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu5krpv-1oc7v40nf9pom","d699mu5krpv-1oc7v40nf9pom","rico:Person","Sévigné, Renaud René de (16..-1656)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu48qh4--4yfwey8kf2a","d699mu48qh4--4yfwey8kf2a","rico:Person","Seznec, Guillaume (1878-1954)",,,,"non",,,,,,,
"agent/010581","010581","rico:Person","Sfez, Hervé",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/050570","050570","rico:Person","Shaw-Ferreira, Augusto","Shaw, Augusto","1881-01-01","1957-12-31","oui",,,,,,"2014-04-04",
"agent/050568","050568","rico:Person","Shaw-Gourdon, André (1920-1996 ?)","Gourdon, marquis de (1920-1996 ?) | Gourdon Shaw, André (1920-1996 ?) | Shaw-Gourdon, André-Georges-Marie-Pierre (1920-1996 ?)","1920-01-01","1996-12-31","oui",,,,,,"2016-08-01",
"agent/FRAN_RI_012-d-dv4qx1whp-1okir9g8s97ly","d-dv4qx1whp-1okir9g8s97ly","rico:Person","Sibien, Armand (1855-1918)",,"1855-01-07","1918-06-02","oui",,,"Q21562047",,,,
"agent/FRAN_RI_012-d-dv4qx21ru-1xqh8ykwle6da","d-dv4qx21ru-1xqh8ykwle6da","rico:Person","Sibien, Jean Antoine Jules (1822-1881)",,"1822-01-05","1881-04-12","oui",,,"Q26202634",,,,
"agent/010582","010582","rico:Person","Sibire, Augustin Amable (17..-17..)","Sibire, Augustin-Amable",,,"oui","notaire",,,,,"2013-04-23","2020-10-23"
"agent/FRAN_RI_012-d699mu6n742-4nngrlncjihg","d699mu6n742-4nngrlncjihg","rico:Person","Sid Cara, Nafissa (1910-2002)",,,,"non",,,,,,,
"agent/050202","050202","rico:Person","Sierro, Georges (1903-?)",,"1903-01-01",,"oui","journaliste | militant politique",,,,,"2016-02-19","2020-06-22"
"agent/051792","051792","rico:Person","Sieyès, Emmanuel-Joseph (1748-1836)","Sieyès, Emmanuel (1748-1836) | Abbé Sieyès (1748-1836) | Shieiesu (1748-1836) translit.-non ISO japonais","1748-05-03","1836-06-20","oui","député | ecclésiastique |  | prêtre | écrivain | élu | ambassadeur (1798-07-01/1799-05-31 )","0000000110275815",,"https://fr.wikipedia.org/wiki/Emmanuel-Joseph_Siey%C3%A8s","https://data.bnf.fr/ark:/12148/cb12041767q#about","2017-11-13","2018-01-16"
"agent/050834","050834","rico:Person","Sigaut, François (1940-2012)",,"1940-11-10","2012-11-02","oui",,"0000000116969738",,,,"2014-10-24",
"agent/010583","010583","rico:Person","Silly, Abraham","Silly, Abraham-Justin",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010584","010584","rico:Person","Silvestre, Abraham-Jacques","Sylvestre, Abraham",,,"non",,,,,,"2013-04-23","2022-05-31"
"agent/050143","050143","rico:Person","Silvestre, Israël",,"1621-01-01","1691-12-31","oui",,,,,,"2013-10-16",
"agent/010585","010585","rico:Person","Silvestre, Jacques",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/050124","050124","rico:Person","Silvestre de Sacy, Antoine-Isaac (baron)",,"1768-01-01","1838-12-31","oui",,,,,,"2013-10-16",
"agent/052741","052741","rico:Person","Silvestre de Sacy, Samuel (1905-1975)","Silvestre de Sacy, Jean Marie Samuel (1905-1975) | Sacy, Samuel Silvestre de (1905-1975) | Sacy, Samuel S. de (1905-1975) | Sacy, Samuel de (1905-1975)","1905-11-16","1975-10-10","oui","journaliste | écrivain | administrateur (1930-01-01/1946-12-31 )","0000000120182997","Q3471223","https://fr.wikipedia.org/wiki/Samuel_Silvestre_de_Sacy","https://data.bnf.fr/ark:/12148/cb119247810#about","2020-08-25","2022-07-26"
"agent/050125","050125","rico:Person","Silvestre de Sacy, Ustazade","Silvestre de Sacy, Samuel-Ustazade","1801-01-01","1879-12-31","oui",,,,,,"2013-08-13","2013-10-16"
"agent/051581","051581","rico:Person","Sima, Isabelle (1970-....)",,"1970-09-05",,"oui",,,,,,"2017-07-17","2017-08-01"
"agent/051785","051785","rico:Person","Siméon, Henri (1803-1874 ; comte)",,"1803-10-16","1874-04-21","oui","administrateur de société | sénateur (1852-01-01/1870-12-31 ) | élu (1843-01-01/1851-12-31 ) | préfet (1830-01-01/1842-12-31 )","0000000032595409",,"https://fr.wikipedia.org/wiki/Henri_Sim%C3%A9on","https://data.bnf.fr/ark:/12148/cb16695167n#about","2017-10-27","2019-06-27"
"agent/051784","051784","rico:Person","Siméon, Joseph-Balthazar (1781-1846)","Siméon, Vicomte (1781-1846)","1781-01-06","1846-09-11","oui","diplomate | maître des requêtes au Conseil d’Etat (après la Révolution) | préfet","0000000010265185",,"https://fr.wikipedia.org/wiki/Joseph-Balthazard_Sim%C3%A9on","https://data.bnf.fr/ark:/12148/cb10684066r#about","2017-10-27","2018-02-05"
"agent/051962","051962","rico:Person","Siméon, Joseph-Jérôme (1749-1842 ; comte)",,"1749-09-30","1842-01-19","oui","avocat au parlement (Ancien Régime) | conseiller d’Etat (Ancien Régime) | ministre (1820-02-21/1821-12-20 )","0000000081409262",,"https://fr.wikipedia.org/wiki/Joseph_J%C3%A9r%C3%B4me_Sim%C3%A9on","https://data.bnf.fr/ark:/12148/cb12528941q#about","2018-02-02","2019-06-27"
"agent/FRAN_RI_012-d699mu2sdjh--1mzggdqtmau1g","d699mu2sdjh--1mzggdqtmau1g","rico:Person","Simiane de Bercy, Catherine Marie de (17..-....)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d-dv4qx28ka--11jmls0intr0e","d-dv4qx28ka--11jmls0intr0e","rico:Person","Simil, Alphonse (1841-1916)",,"1841-01-01","1916-01-01","oui",,,"Q2651094",,,,
"agent/010586","010586","rico:Person","Simon, Daniel-Henri",,,,"non",,,,,,"2015-09-30","2015-09-30"
"agent/050347","050347","rico:Person","Simon, Edouard-François (1769-1827)",,"1769-12-01","1827-04-14","oui",,,,,,"2014-09-17",
"agent/050346","050346","rico:Person","Simon, Edouard-Thomas (1740-1818)",,"1740-10-16","1818-04-04","oui",,,,,,"2014-09-17",
"agent/010587","010587","rico:Person","Simon, Guillaume",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/053212","053212","rico:Person","Simon, Jérôme (1980-....)",,"1980-05-09",,"oui",,,,,,"2022-05-04","2022-05-05"
"agent/050429","050429","rico:Person","Simon, Jules (1814-1896)","Suisse, François Simon Jules","1814-12-27","1896-06-08","oui","président du Conseil (1876-12-13/1877-05-16 ) | sénateur (1875-01-01/1890-12-31 ) | ministre (1870-09-05/1873-04-17 ) | député (1848-01-01/1871-12-31 ) | écrivain (1840-01-01/1891-12-31 ) | enseignant (1836-01-01/1851-12-08 )","0000000122800445",,"https://fr.wikipedia.org/wiki/Jules_Simon","https://data.bnf.fr/ark:/12148/cb119248322#about","2014-04-03","2020-07-02"
"agent/010588","010588","rico:Person","Simon, Paul Joseph",,,,"non","notaire",,,,,"2013-04-23","2024-05-16"
"agent/FRAN_RI_012-d699mu3412q-1nok70d0ldhu2","d699mu3412q-1nok70d0ldhu2","rico:Person","Simon de Mosar, Pierre Jean (17.. ?-1760)",,,,"non",,,,,,,
"agent/010589","010589","rico:Person","Sinet, Pierre",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010590","010590","rico:Person","Siot, Julien",,,,"oui",,,,,,"2015-09-30","2015-09-30"
"agent/FRAN_RI_012-d-dv4qx2elk--4v4hu6c40jtm","d-dv4qx2elk--4v4hu6c40jtm","rico:Person","Sirodot, Henri (1808-1872)",,"1808-05-28","1872-11-17","oui",,,"Q21590061",,,,
"agent/010591","010591","rico:Person","Sirot, Stéphanie",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu3pwn6-1mnt0dgdt0d2b","d699mu3pwn6-1mnt0dgdt0d2b","rico:Person","Skorodumov, Gabriel (1748-1792)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mtz6sqs-3w08awp7og6b","d699mtz6sqs-3w08awp7og6b","rico:Person","Slodtz, Dominique François (1710-1764)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu0mb69-1i9c5oo2zjcod","d699mu0mb69-1i9c5oo2zjcod","rico:Person","Slodtz, Jean-Baptiste (1699-1759)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu09gur--1kmzyzac9vkor","d699mu09gur--1kmzyzac9vkor","rico:Person","Soisson, Jean-Pierre (1934-....)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mtzo2pt--1gwd0h5dcpjro","d699mtzo2pt--1gwd0h5dcpjro","rico:Person","Soissons, Charles de Bourbon (1566-1612 , comte de)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu5bezc--5xd5wtfetpa1","d699mu5bezc--5xd5wtfetpa1","rico:Person","Soissons, Louis de Bourbon (1604-1641 , comte de)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d-dv4qx2n9w--17jni4ui160c7","d-dv4qx2n9w--17jni4ui160c7","rico:Person","Solente, Nicolas Nicaise (1788-1831)",,"1788-01-21","1831-03-27","oui",,,,,,,
"agent/013244","013244","rico:Person","Sollier, Anne-Magdelaine (19..-....)",,,,"oui","notaire (2003-11-05/.... )",,,,,"2013-04-23","2017-04-05"
"agent/053113","053113","rico:Person","Soltner, Dominique (1936-....)",,"1936-10-01",,"oui","ingénieur | écrivain","0000000000109971",,"https://fr.wikipedia.org/wiki/Dominique_Soltner","https://data.bnf.fr/ark:/12148/cb11925126f#about","2021-12-20","2022-01-06"
"agent/010592","010592","rico:Person","Solus, Raymond",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/052413","052413","rico:Person","Sombreuil, Charles-François Virot (1723-1794 ; marquis de)","Virot de Sombreuil, Charles-François (1723-1794) | Vireau de Sombreuil, Charles-François (1723-1794)","1723-01-12","1794-06-17","oui","gouverneur | officier (armée)",,,"https://fr.wikipedia.org/wiki/Charles_François_de_Virot_de_Sombreuil",,"2019-12-09","2020-06-09"
"agent/052412","052412","rico:Person","Sombreuil, Marie-Maurille Virot de (1767-1823 ; comtesse de Villelume)","Sombreuil, Jeanne-Jacques-Marie-Anne-Françoise Virot de (1767-1823 ; comtesse de Villelume) | Villelume, Marie-Maurille Virot de Sombreuil (1767-1823 ; comtesse de)","1767-01-01","1823-05-15","oui",,"0000000452997244",,"https://fr.wikipedia.org/wiki/Marie-Maurille_de_Sombreuil","https://data.bnf.fr/ark:/12148/cb17014869g#about","2019-12-09","2020-06-09"
"agent/FRAN_RI_012-d3m0bn3s1d1--30lj7ixalyy9","d3m0bn3s1d1--30lj7ixalyy9","rico:Person","Somer, Jean Pruthenus (16..-16..?)",,,,"non",,,,,,,
"agent/013245","013245","rico:Person","Sommaire, Vincent",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu2b4cz-151xtl8pms6mu","d699mu2b4cz-151xtl8pms6mu","rico:Person","Sommaville, Antoine de (1597-1665)",,,,"non",,,,,,,
"agent/010593","010593","rico:Person","Sorbet, Paul-Edouard","Sorbet, Paul-Edouard Emile",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013213","013213","rico:Person","Soreau, Paul-André",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu4nvlc-1t2coqlorcx6f","d699mu4nvlc-1t2coqlorcx6f","rico:Person","Soubise, Anne Thérèse de Savoie-Carignan (1717-1745 , princesse de)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mtzvbe2-1sljhpg6q2r88","d699mtzvbe2-1sljhpg6q2r88","rico:Person","Soubise, Charles de Rohan (1715-1787 , prince de)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu4n1vp-1jcyipfregg8s","d699mu4n1vp-1jcyipfregg8s","rico:Person","Souchon, René (1943-....)",,,,"non",,,,,,,
"agent/010594","010594","rico:Person","Soudée, Mathieu",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu3ttod-m1x8qpchlm0w","d699mu3ttod-m1x8qpchlm0w","rico:Person","Soufflot, Jacques Germain (1713-1780)",,,,"non",,,,,,,
"agent/010595","010595","rico:Person","Souin",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/051999","051999","rico:Person","Soult, Jean-de-Dieu (1769-1851)","Soult, Nicolas-Jean de Dieu (1769-1851) | Soult, Jean de Dieu Nicolas (1769-1851) | Dalmatie, Nicolas-Jean de Dieu Soult (1769-1851 ; duc de) | Soult, Maréchal-général (1769-1851) | Soult, Maréchal-duc de (1769-1851) | Dalmatie, Maréchal duc de (1769-1851)","1769-03-29","1851-11-26","oui","ministre (1830-01-01/1847-12-31 ) | officier (armée) (1792-01-01/1851-11-26 )","0000000081406061",,"https://fr.wikipedia.org/wiki/Jean-de-Dieu_Soult","https://data.bnf.fr/ark:/12148/cb122653064#about","2018-02-21","2018-10-26"
"agent/051579","051579","rico:Person","Soum, Joëlle (1968-....)",,"1968-01-01",,"oui","sous-préfet",,,,,"2017-07-17","2017-09-07"
"agent/FRAN_RI_012-d-lb1pxildhn-7dqusttovw3d","d-lb1pxildhn-7dqusttovw3d","rico:Person","Soupault, Jean Pierre",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu63h6x-1e64stoyy4n1f","d699mu63h6x-1e64stoyy4n1f","rico:Person","Sourches, Jean Du Bouchet (1599-1677 , marquis de)","Bouchet de Sourches, Jean du (1599-1677)",,,"non",,,,,,,
"agent/FRAN_RI_012-d-7ql6zgoxw-1145h30dj8h6g","d-7ql6zgoxw-1145h30dj8h6g","rico:Person","Sourches de Tourzel, Augustine Frédérique Joséphine du Bouchet de (1798-1870)","Du Bouchet de Sourches de Tourzel, Augustine Frédérique Joséphine | Tourzel, Augustine Frédérique Joséphine du Bouchet de Sourches de","1798-01-13","1870-10-10","oui",,,,,,,
"agent/FRAN_RI_012-d699mu2vlm6-az77xc0voumj","d699mu2vlm6-az77xc0voumj","rico:Person","Sourdéac, Alexandre de Rieux (1620-1695 , marquis de)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu1qyzm--4gvjq57qthee","d699mu1qyzm--4gvjq57qthee","rico:Person","Sourdille, Jacques (1922-1996)",,,,"non",,,,,,,
"agent/053208","053208","rico:Person","Sourillan, José (1936-2017)",,"1936-08-09","2017-08-27","oui","archiviste","0000000003500765",,,"https://data.bnf.fr/ark:/12148/cb14045875v#about","2022-04-28","2022-04-29"
"agent/010096","010096 | d699mu49wv4--1njdtcbru025v","rico:Person","Soustelle, Jacques (1912-1990)",,"1912-02-03","1990-08-06","non",,,,,,"2013-04-23","2025-08-07"
"agent/052629","052629","rico:Person","Souza, Adélaïde de (1761-1836)","Filleul, Adélaïde (1761-1836) | Flahaut, Adélaïde de (1761-1836) | Flahaut de La Billarderie, Adélaïde (1761-1836) | La Billarderie, Adélaïde Flahaut de (1761-1836) | Souza, Adélaïde-Marie-Émilie de (1761-1836) | Souza-Botelho, Adélaïde de (1761-1836) | A. de F. (1761-1836) | Flahaut,Madame de","1761-05-14","1836-04-19","oui","écrivain","0000000120992826",,"https://fr.wikipedia.org/wiki/Adélaïde_de_Souza","https://data.bnf.fr/ark:/12148/cb130923462#about","2020-07-03","2020-08-12"
"agent/FRAN_RI_012-d699mu5akh6--lgj08ai83ctv","d699mu5akh6--lgj08ai83ctv","rico:Person","Soyecourt de Belleforière, Antoine Maximilien de (....-1679)",,,,"non",,,,,,,
"agent/052395","052395","rico:Person","Spinetta, Jean-Cyril (1943 -....)",,"1943-10-04",,"oui","administrateur de société (1997-01-01/2008-12-31 )",,,"https://fr.wikipedia.org/wiki/Jean-Cyril_Spinetta","https://data.bnf.fr/ark:/12148/cb15619031j#about","2019-11-20","2019-12-11"
"agent/053647","053647","rico:Person","Spitz, Bernard (1959-....)",,"1959-07-12",,"oui","chef d’entreprise | dirigeant d’organisation d’employeurs | fonctionnaire | membre du cabinet du Premier ministre","0000000117356757","Q2898640","https://fr.wikipedia.org/wiki/Bernard_Spitz","https://data.bnf.fr/ark:/12148/cb125509166#about","2024-06-25","2024-08-27"
"agent/FRAN_RI_012-d699mu1yicy-s2zw5vnm2uxo","d699mu1yicy-s2zw5vnm2uxo","rico:Person","Staal de Magnoncour de Tracy, Jacques Victor Flavien Henrion de (1838-....)",,,,"non",,,,,,,
"agent/050863","050863","rico:Person","Stanciu, Vasile V. (1900-1986)","Stanciu, Vasile Radu","1900-03-20","1986-10-09","oui","avocat | juriste | ministre (1946-01-01/1946-12-31 ) | écrivain (1935-01-01/1985-12-31 ) | député (1928-01-01/1946-12-31 )","0000000082555245",,,"https://data.bnf.fr/ark:/12148/cb124728577#about","2015-02-09","2019-01-08"
"agent/051951","051951","rico:Person","Stanislas II Auguste Poniatowski (roi de Pologne ; 1732-1798)","Stanisław August Poniatowski (roi de Pologne ; 1732-1798) | Stanisłas Auguste Poniatowski (roi de Pologne ; 1732-1798) | Stanislas-Auguste (roi de Pologne ; 1732-1798) | Stanisław-August (roi de Pologne ; 1732-1798) | Poniatowski, Stanislas-Auguste (1732-1798) | Poniatowski, Stanisław-August (1732-1798) | Stanislas II (roi de Pologne ; 1732-1798)","1732-01-17","1798-02-12","oui","souverain (1764-01-01/1795-12-31 )","0000000121172096",,"https://fr.wikipedia.org/wiki/Stanislas_II","https://data.bnf.fr/ark:/12148/cb12032352m#about","2018-01-29","2019-07-09"
"agent/FRAN_RI_012-d3m0bn2wb9a-vcl3troe8yje","d3m0bn2wb9a-vcl3troe8yje","rico:Person","Starckman, P. (16..-17..?)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu2ikk7-14rdjpe0pi171","d699mu2ikk7-14rdjpe0pi171","rico:Person","Stavisky, Alexandre (1886-1934)","Le Beau Sacha (1886-1934)",,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu0yhq3-dky2vflf32fe","d699mu0yhq3-dky2vflf32fe","rico:Person","Stirn, Olivier (1936-....)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu5tfw6-ferkydxf85au","d699mu5tfw6-ferkydxf85au","rico:Person","Stoléru, Lionel (1937-....)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d-614q6yrav-159nciacypxnq","d-614q6yrav-159nciacypxnq","rico:Person","Storez, Maurice Sidoine (1804-1881)",,"1804-05-04","1881-12-26","oui",,,,,,,
"agent/050906","050906","rico:Person","Straus, Pierre (1915-1992)","Strauss, Pierre, Sigismond, Raymond","1915-08-05","1992-01-29","oui","écrivain (1961-01-01/1982-12-31 ) | médecin (1946-01-01/1980-12-31 ) | résistant (1941-01-01/1944-12-31 )","0000000027722987",,,"https://data.bnf.fr/ark:/12148/cb11925643d#about","2015-04-23","2020-06-18"
"agent/FRAN_RI_012-d699mu20jnd--t78apm9pm8kb","d699mu20jnd--t78apm9pm8kb","rico:Person","Strauss-Kahn, Dominique (1949-....)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d-al0d1e524--6wu7fsyvej9j","d-al0d1e524--6wu7fsyvej9j","rico:Person","Strozzi, Philippe (1541-1582)",,"1541-01-01","1582-07-27","non",,,,,,,
"agent/FRAN_RI_012-d699mu55ea5--p5kcuvfdcbrz","d699mu55ea5--p5kcuvfdcbrz","rico:Person","Strubberg, Wilhelmine Julie Henriette (1803-18..)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu4c1px--142feqm6m7plu","d699mu4c1px--142feqm6m7plu","rico:Person","Sublet de Heudicourt, Alexandrine Charlotte (1721-1803)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mtzn329-14e897e2ytqyn","d699mtzn329-14e897e2ytqyn","rico:Person","Sublet de Heudicourt, Ponce Auguste (167.-1742)",,,,"non",,,,,,,
"agent/050144","050144","rico:Person","Suchet, Louis-Gabriel (1770-1826)","Albufera, Louis-Gabriel Suchet (duc d')","1770-03-02","1826-01-03","oui","officier (armée) | officier général","0000000066333183",,"https://fr.wikipedia.org/wiki/Louis-Gabriel_Suchet","https://data.bnf.fr/ark:/12148/cb12007103f#about","2013-10-16","2019-07-11"
"agent/FRAN_RI_012-d699mtzal0u--vjepj3kv9z6e","d699mtzal0u--vjepj3kv9z6e","rico:Person","Suchet d'Albuféra, Louis Napoléon (1813-1877)",,,,"non",,,,,,,
"agent/010097","010097 | d699mu0jysi--pyy289v1l213","rico:Person","Sudreau, Pierre (1919-2012)",,"1919-05-13","2012-01-22","oui","administrateur de société | député | ministre | préfet | résistant | élu local","0000000078293545",,"https://fr.wikipedia.org/wiki/Pierre_Sudreau","https://data.bnf.fr/ark:/12148/cb11925722q#about","2013-04-23","2025-08-07"
"agent/FRAN_RI_012-d699mu6hxco--bjs8slv3ag0k","d699mu6hxco--bjs8slv3ag0k","rico:Person","Sueur, Jean-Pierre (1947-....)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d-dv4qx3aab-bfsafpg3c01f","d-dv4qx3aab-bfsafpg3c01f","rico:Person","Suisse, Charles (1846-1906)",,"1846-01-06","1906-09-08","oui",,,"Q2960267","https://fr.wikipedia.org/wiki/Charles_Suisse_",,,
"agent/051434","051434 | d699mu1jav5--ckpsetgnxnuv","rico:Person","Sully, Maximilien de Béthune (1559-1641 ; duc de)","Rosny, Maximilien de Béthune (1559-1641 ; marquis de) | Béthune, Maximilien de (1559-1641) | Sully (1559-1641)","1559-12-13","1641-12-22","oui","conseiller du roi | gouverneur | grand maître de l’artillerie (Ancien Régime) | grand voyer de France (Ancien Régime) | militaire | officier (armée) | surintendant (Ancien Régime) | contrôleur général des finances (Ancien Régime) (1598-01-01/1610-12-31 ) | ministre (1598-01-01/1610-12-31 )","0000000122831575",,"https://fr.wikipedia.org/wiki/Maximilien_de_B%C3%A9thune_%28duc_de_Sully%29","https://data.bnf.fr/ark:/12148/cb12092462f#about","2016-12-16","2025-08-07"
"agent/053366","053366","rico:Person","Surleau, Frédéric (1884-1972)","Surleau, Frédéric Émile (1884-1972)","1884-06-02","1972-05-07","oui","préfet de région | membre du Conseil d’État (1944-01-01/1954-12-31 )","0000000119076011","Q50397325","https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Surleauric_Surleau","https://data.bnf.fr/ark:/12148/cb11130470c#about","2022-08-18","2022-08-23"
"agent/010596","010596","rico:Person","Surpin, Pierre",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010598","010598","rico:Person","Surrault, Vincent-Emmanuel","Surrault, Vincent-Emmanuel Ernest",,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010599","010599","rico:Person","Surun, Michel",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/051475","051475","rico:Person","Surville, Marie-Pierre de (1965-....)",,"1965-11-25",,"oui","responsable d’établissement public | membre de cabinet ministériel (2007-01-01/2009-12-31 )",,,"https://fr.wikipedia.org/wiki/Marie-Pierre_de_Surville",,"2017-03-08","2017-06-21"
"agent/051548","051548","rico:Person","Suvée, Joseph Benoît (1743-1807)",,"1743-01-03","1807-02-09","oui","peintre","0000000066443251",,"https://fr.wikipedia.org/wiki/Joseph-Beno%C3%AEt_Suv%C3%A9e","https://data.bnf.fr/ark:/12148/cb122050062.public#about","2017-07-10","2017-07-11"
"agent/013369","013369","rico:Person","Symon, Germain",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010600","010600","rico:Person","Symonnet, Nicolas","Symonet, Nicolas",,,"non",,,,,,"2013-04-23","2022-09-15"
"agent/013337","013337","rico:Person","Szwagier, Isabelle",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010397","010397","rico:Person","Taboué, Nicolas",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/051658","051658","rico:Person","Tabouis, Geneviève (1892-1985)","Le Quesne, Geneviève (1892-1985)","1892-02-23","1985-09-22","oui","journaliste | écrivain","0000000110344155",,"https://fr.wikipedia.org/wiki/Geneviève_Tabouis","https://data.bnf.fr/ark:/12148/cb11925893h#about","2017-09-05","2018-01-05"
"agent/010398","010398","rico:Person","Tabouret, Martin",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010399","010399","rico:Person","Tabourier, Firmin-Virgile",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010400","010400","rico:Person","Taconnet, Nicolas",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/050715","050715","rico:Person","Tadier, Maurice (1920-2006)",,"1920-11-06","2006-08-25","oui","enseignant | inspecteur",,,,,"2014-02-27","2019-07-15"
"agent/013360","013360","rico:Person","Taillandier, Cyril",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013530","013530","rico:Person","Taille lolainville, Séverine de la",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu0g8hr--1qat7e1qva1yk","d699mu0g8hr--1qat7e1qva1yk","rico:Person","Taittinger, Pierre-Christian (1926-2009)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu61yx2--1108h62wmtyc8","d699mu61yx2--1108h62wmtyc8","rico:Person","Tallemant des Réaux, Gédéon (1619-1692)",,,,"non",,,,,,,
