"URI (segment de base http://data.archives-nationales.culture.gouv.fr/","Identifiant de la commune dans la version du référentiel interne au SIA (RI_005)","Dénomination préférée (skos:prefLabel)","Dénominations alternatives (skos:altLabel)","Description (rico:descriptiveNote)","Historique (rico:history)","Nom et id du département d’appartenance","Code INSEE","Coordonnées du chef-lieu (RGF93 projection Lambert 93)","Lieux équivalents dans d’autres référentiels (owl:sameAs)","Communes adjacentes"
"place/FRAN_RI_005-d3ntpe62tw--v56iai50xgg2","d3ntpe62tw--v56iai50xgg2","Noyelle-Vion (Pas-de-Calais)","Noyelles-Vion | Noyelle-Vion","arrondissement : 621 | canton : Avesnes-le-Comte",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62630","POINT(667800 7021500)","http://id.insee.fr/geo/commune/62630 | http://data.ign.fr/id/geofla/commune/62630 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62630","Avesnes-le-Comte (Pas-de-Calais) [d3ntp6fm0q--1d833jcx0lmzp] | Lattre-Saint-Quentin (Pas-de-Calais) [d3ntpbj67n--mbt198la1u85] | Beaufort-Blavincourt (Pas-de-Calais) [d3ntp6r2te--ujc9ymswf2a7] | Hauteville (Pas-de-Calais) [d3ntpaou6r-13b428wr8cqx0] | Manin (Pas-de-Calais) [d3ntpc1jc0-vwbsazc08xog] | Izel-les-Hameaux (Pas-de-Calais) [d3ntpbepu3--wypraxne0ofp]"
"place/FRAN_RI_005-d3ntpe6e96-1m7rh1p01gszk","d3ntpe6e96-1m7rh1p01gszk","Nuncq-Hautecôte (Pas-de-Calais)","Nuncq-Hautecôte | Nuncq | Hautecôte","arrondissement : 621 | canton : Saint-Pol-sur-Ternoise","1er décembre 1972 : Hautecôte est rattachée à Nuncq (fusion association) qui devient Nuncq-Hautecôte.Nuncq devient Nuncq-Hautecôte suite à sa fusion-association avec Hautecôte.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62631","POINT(649200 7023200)","http://id.insee.fr/geo/commune/62631 | http://data.ign.fr/id/geofla/commune/62631 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62631","Frévent (Pas-de-Calais) [d3ntpa5f4m-1gt514l9rm870] | Framecourt (Pas-de-Calais) [d3ntpa22ex-485dghkhksmn] | Boubers-sur-Canche (Pas-de-Calais) [d3ntp81hm9-4s42c3eijj77] | Ecoivres (Pas-de-Calais) [d3ntp9c9cq-aqvh10emej3a] | Séricourt (Pas-de-Calais) [d3ntpfsxzu--1bm8nkbxig4u7] | Flers (Pas-de-Calais) [d3ntp9wtst--r9ry79k7ti56] | Ligny-sur-Canche (Pas-de-Calais) [d3ntpbqtp3-9h74jxj1519e] | Sibiville (Pas-de-Calais) [d3ntpfu5r5--23jwv0a0wh4v]"
"place/FRAN_RI_005-d3ntpe6p16--z7ssr5yvlams","d3ntpe6p16--z7ssr5yvlams","Oblinghem (Pas-de-Calais)","Oblinghem","arrondissement : 622 | canton : Béthune-Nord",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62632","POINT(671500 7050200)","http://id.insee.fr/geo/commune/62632 | http://data.ign.fr/id/geofla/commune/62632 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62632","Vendin-lès-Béthune (Pas-de-Calais) [d3ntpgckll--gz3tk6s53r66] | Gonnehem (Pas-de-Calais) [d3ntpaan3g--1fqzbki9fv6b1] | Chocques (Pas-de-Calais) [d3ntp8rm3r--1b76ona4pjo2v]"
"place/FRAN_RI_005-d5bdp5h478--1mbxx2t6dytqi","d5bdp5h478--1mbxx2t6dytqi","Oeuf-en-Ternois (Pas-de-Calais)","Oeuf-en-Ternois | Oeuf","arrondissement : 621 | canton : Saint-Pol-sur-Ternoise",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62633","POINT(643800 7029200)","http://id.insee.fr/geo/commune/62633 | http://data.ign.fr/id/geofla/commune/62633 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62633","Beauvois (Pas-de-Calais) [d3ntp6ttrb--1lbov85r70vkg] | Croisette (Pas-de-Calais) [d3ntp9395h-1d58bp1w4qetq] | Willeman (Pas-de-Calais) [d3ntpgvfea--h546ipmsocm1] | Guinecourt (Pas-de-Calais) [d3ntpah6x2--yf68irj28bel] | Linzeux (Pas-de-Calais) [d3ntpbsy7y--18w66rvljb7t8] | Siracourt (Pas-de-Calais) [d3ntpfurix--9hhr30ojxt23] | Humières (Pas-de-Calais) [d3ntpbbcow--z5whvheqaaib]"
"place/FRAN_RI_005-d3ntpe7b0q--1ifqfk1bcd072","d3ntpe7b0q--1ifqfk1bcd072","Offekerque (Pas-de-Calais)","Offerquerque | Offekerque","arrondissement : 625 | canton : Audruicq","1er janvier 2017 : Offekerque passe de l'arrondissement de Saint-Omer à l'arrondissement de Calais.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62634","POINT(630800 7094300)","http://id.insee.fr/geo/commune/62634 | http://data.ign.fr/id/geofla/commune/62634 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62634","Oye-Plage (Pas-de-Calais) [d3ntpeb9px--j62m95h2arx4] | Marck (Pas-de-Calais) [d3ntpc6u3q-1f2vw030rte3f] | Guemps (Pas-de-Calais) [d3ntpagkxj-19kyiy5uvaj01] | Nortkerque (Pas-de-Calais) [d3ntpe2rmj-17mbmzbpnv6i7] | Nouvelle-Eglise (Pas-de-Calais) [d3ntpe3d6j--1lnq0qlym10v3]"
"place/FRAN_RI_005-d3ntpe7m0h--7pwobu44mn0z","d3ntpe7m0h--7pwobu44mn0z","Offin (Pas-de-Calais)","Offin","arrondissement : 624 | canton : Campagne-lès-Hesdin",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62635","POINT(624700 7039100)","http://id.insee.fr/geo/commune/62635 | http://data.ign.fr/id/geofla/commune/62635 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62635","Contes (Pas-de-Calais) [d3ntp8vxit-1szqyfb5ld5e5] | Cavron-Saint-Martin (Pas-de-Calais) [d3ntp8qe4o-m1w255b9y23] | Loison-sur-Créquoise (Pas-de-Calais) [d3ntpbu5z9-184nps8ssxz6g] | Lebiez (Pas-de-Calais) [d3ntpbjrrn--355meoi6yifn] | Hesmond (Pas-de-Calais) [d3ntpb4xts--va9bw25gm2vg]"
"place/FRAN_RI_005-d3ntpe7wsh-2qelob3dyrmy","d3ntpe7wsh-2qelob3dyrmy","Offrethun (Pas-de-Calais)","Offrethun | Offrelun","arrondissement : 623 | canton : Marquise",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62636","POINT(607500 7077100)","http://id.insee.fr/geo/commune/62636 | http://data.ign.fr/id/geofla/commune/62636 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62636","Wacquinghen (Pas-de-Calais) [d3ntpglmqo--84ph7nwv5kbc] | Wierre-Effroy (Pas-de-Calais) [d3ntpgv4ei--118jln96phugl] | Marquise (Pas-de-Calais) [d3ntpcuyt3--rsosd9hkagfb] | Beuvrequen (Pas-de-Calais) [d3ntp7q1om--1mboz06epbel5] | Maninghen-Henne (Pas-de-Calais) [d3ntpc5848-9fs5s4cvxgae]"
"place/FRAN_RI_005-d3ntpe87s9-1qt4pzwzlfd1d","d3ntpe87s9-1qt4pzwzlfd1d","Oignies (Pas-de-Calais)","Oignies","arrondissement : 627 | canton : Courrières",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62637","POINT(699500 7041300)","http://id.insee.fr/geo/commune/62637 | http://data.ign.fr/id/geofla/commune/62637 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62637"," [] | Dourges (Pas-de-Calais) [d3ntp99iet-1xoneslioj87y] | Courrières (Pas-de-Calais) [d3ntp90sk2-ie4r5az75872] | Hénin-Beaumont (Pas-de-Calais) [d3ntpara4w--1h37fpbc8o6ic] | Carvin (Pas-de-Calais) [d3ntp8lbju--1oqokadj87sex] |  [] | Libercourt (Pas-de-Calais) [d3ntph16c0-1ly4pm4k9deli]"
"place/FRAN_RI_005-d3ntpe8is1-yzk57ws0d013","d3ntpe8is1-yzk57ws0d013","Oisy-le-Verger (Pas-de-Calais)","Oisy-le-Verger","arrondissement : 621 | canton : Marquion",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62638","POINT(708800 7016900)","http://id.insee.fr/geo/commune/62638 | http://data.ign.fr/id/geofla/commune/62638 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62638"," [] | Ecourt-Saint-Quentin (Pas-de-Calais) [d3ntp9cjwz--1m605bwhk5g61] | Sauchy-Cauchy (Pas-de-Calais) [d3ntpfp18h--1q1onsknmbme0] | Palluel (Pas-de-Calais) [d3ntpebkhy-11xzjhsercved] | Sauchy-Lestrée (Pas-de-Calais) [d3ntpfpc0h--1fjkarg8h642j] | Rumaucourt (Pas-de-Calais) [d3ntpf6mls--yxufzsnzlc2y] |  [] | Epinoy (Pas-de-Calais) [d3ntp9h518-fg0nhz22q43h] |  [] |  []"
"place/FRAN_RI_005-d3ntpe8trs--1jkyc28ls0ctg","d3ntpe8trs--1jkyc28ls0ctg","Oppy (Pas-de-Calais)","Oppy","arrondissement : 621 | canton : Vimy",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62639","POINT(692200 7027700)","http://id.insee.fr/geo/commune/62639 | http://data.ign.fr/id/geofla/commune/62639 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62639","Fresnes-lès-Montauban (Pas-de-Calais) [d3ntpa2zm0--pa420yrtodif] | Bailleul-Sir-Berthoult (Pas-de-Calais) [d3ntp6jrei-dbqac1xhipsj] | Neuvireuil (Pas-de-Calais) [d3ntpdzfcd--mxvgwp22kiv3] | Fresnoy-en-Gohelle (Pas-de-Calais) [d3ntpa3wlb-17lhcdqt1fbxd] | Arleux-en-Gohelle (Pas-de-Calais) [d3ntp65cc3--1f9fjfhm1czs2] | Gavrelle (Pas-de-Calais) [d3ntpa7via--1j3f9b51uvnnp]"
"place/FRAN_RI_005-d3ntpe94zb--11ea6y2v0e1c5","d3ntpe94zb--11ea6y2v0e1c5","Orville (Pas-de-Calais)","Orville","arrondissement : 621 | canton : Pas-en-Artois",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62640","POINT(657800 7004100)","http://id.insee.fr/geo/commune/62640 | http://data.ign.fr/id/geofla/commune/62640 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62640","Sarton (Pas-de-Calais) [d3ntpfoqo8-771rs8o267l] | Pommera (Pas-de-Calais) [d3ntpejiz6--ggp7xuyruln5] | Halloy (Pas-de-Calais) [d3ntpak7rx-6boa00mgszjl] | Terramesnil (Somme) [d3ntvgqr6d-1ljypogn6cfsu] | Thièvres (Pas-de-Calais) [d3ntpg3mzg-66l7vb1y81uv] | Beauquesne (Somme) [d3ntv6qqg2--1lgnm22hlk3v1] | Famechon (Pas-de-Calais) [d3ntp9pdn7--x7mopws9abwi] | Amplier (Pas-de-Calais) [d3ntp61nrl-exsbbwg6nhkk]"
"place/FRAN_RI_005-d3ntpe9fz3-9q08hq53cx5z","d3ntpe9fz3-9q08hq53cx5z","Ostreville (Pas-de-Calais)","Ostreville","arrondissement : 621 | canton : Saint-Pol-sur-Ternoise",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62641","POINT(656800 7033300)","http://id.insee.fr/geo/commune/62641 | http://data.ign.fr/id/geofla/commune/62641 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62641","Marquay (Pas-de-Calais) [d3ntpcaahb-1rzy52xa07sq4] | Saint-Michel-sur-Ternoise (Pas-de-Calais) [d3ntpfj1w3-1wulp2pguown2] | Roëllecourt (Pas-de-Calais) [d3ntpf3abn-q6330jg5gk8w] | Brias (Pas-de-Calais) [d3ntp895r0-co43hu3xe0dz] | Monchy-Breton (Pas-de-Calais) [d3ntpdhyrs--tv4fsc8makzp] | Saint-Pol-sur-Ternoise (Pas-de-Calais) [d3ntpfki9t-d3r4t76x1clj]"
"place/FRAN_RI_005-d3ntpe9qyv--evuykty1c3fs","d3ntpe9qyv--evuykty1c3fs","Ourton (Pas-de-Calais)","Ourton","arrondissement : 622 | canton : Houdain",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62642","POINT(662900 7039900)","http://id.insee.fr/geo/commune/62642 | http://data.ign.fr/id/geofla/commune/62642 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62642","Beugin (Pas-de-Calais) [d3ntp7of1v-vpkh1qk73z26] | Camblain-Châtelain (Pas-de-Calais) [d3ntp8eyet--pv0dk14ebf11] | Diéval (Pas-de-Calais) [d3ntp97do7--1y1hvbcparzcz] | La Comté (Pas-de-Calais) [d3ntp8upjr--ehkz2dbls5q0] | Divion (Pas-de-Calais) [d3ntp97onz-1cevu6s7fg99z]"
"place/FRAN_RI_005-d3ntpea1ym-vhb7gkqtlm4i","d3ntpea1ym-vhb7gkqtlm4i","Outreau (Pas-de-Calais)","Outreau | Le Portel","arrondissement : 623 | canton : Outreau",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62643","POINT(600400 7068300)","http://id.insee.fr/geo/commune/62643 | http://data.ign.fr/id/geofla/commune/62643 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62643","Boulogne-sur-Mer (Pas-de-Calais) [d3ntp81sm1-ik75uxfx3jyz] | Le Portel (Pas-de-Calais) [d3ntpekqy8--1nip5v803xbfu] | Saint-Léonard (Pas-de-Calais) [d3ntpfg18z--1lphvly8la6dc] | Equihen-Plage (Pas-de-Calais) [d3ntp9hr0s--1sk43ywctooc1] | Saint-Etienne-au-Mont (Pas-de-Calais) [d3ntpfdayd-1m11fzn3h4pno] | Saint-Martin-Boulogne (Pas-de-Calais) [d3ntpfhix9-1hqld0uvplxk1]"
"place/FRAN_RI_005-d3ntpeay2w--1k072zcjxhm10","d3ntpeay2w--1k072zcjxhm10","Ouve-Wirquin (Pas-de-Calais)","Ouve-Wirquin","arrondissement : 625 | canton : Lumbres",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62644","POINT(639300 7061800)","http://id.insee.fr/geo/commune/62644 | http://data.ign.fr/id/geofla/commune/62644 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62644","Cléty (Pas-de-Calais) [d3ntp8t5xn--h3i3svb7pzen] | Merck-Saint-Liévin (Pas-de-Calais) [d3ntpcxr9b--1r0orsa7emkhd] | Wavrans-sur-l'Aa (Pas-de-Calais) [d3ntpgspj6-1tb7dhl004ky3] | Avroult (Pas-de-Calais) [d3ntp6gz61--1h23qaurirb1h] | Remilly-Wirquin (Pas-de-Calais) [d3ntpewtio--ftlkkfbxon8p]"
"place/FRAN_RI_005-d3ntpeb9px--j62m95h2arx4","d3ntpeb9px--j62m95h2arx4","Oye-Plage (Pas-de-Calais)","Oye-Plage","arrondissement : 625 | canton : Audruicq","1er janvier 2017 : Oye-Plage passe de l'arrondissement de Saint-Omer à l'arrondissement de Calais.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62645","POINT(632700 7098300)","http://id.insee.fr/geo/commune/62645 | http://data.ign.fr/id/geofla/commune/62645 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62645","Marck (Pas-de-Calais) [d3ntpc6u3q-1f2vw030rte3f] |  [] | Vieille-Eglise (Pas-de-Calais) [d3ntpggi80-f1xf6sh17ak3] |  [] | Saint-Omer-Capelle (Pas-de-Calais) [d3ntpfk72a--10l6uqucsqx3i] | Saint-Folquin (Pas-de-Calais) [d3ntpfdwq4-1hyf5iz9mgvgy] | Nouvelle-Eglise (Pas-de-Calais) [d3ntpe3d6j--1lnq0qlym10v3] | Offekerque (Pas-de-Calais) [d3ntpe7b0q--1ifqfk1bcd072]"
"place/FRAN_RI_005-d3ntpebkhy-11xzjhsercved","d3ntpebkhy-11xzjhsercved","Palluel (Pas-de-Calais)","Palluel","arrondissement : 621 | canton : Marquion",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62646","POINT(707000 7018800)","http://id.insee.fr/geo/commune/62646 | http://data.ign.fr/id/geofla/commune/62646 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62646","Ecourt-Saint-Quentin (Pas-de-Calais) [d3ntp9cjwz--1m605bwhk5g61] | Oisy-le-Verger (Pas-de-Calais) [d3ntpe8is1-yzk57ws0d013] |  []"
"place/FRAN_RI_005-d3ntpec61y--avwxhr9mmkge","d3ntpec61y--avwxhr9mmkge","Parenty (Pas-de-Calais)","Parenty","arrondissement : 624 | canton : Hucqueliers",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62648","POINT(615500 7055100)","http://id.insee.fr/geo/commune/62648 | http://data.ign.fr/id/geofla/commune/62648 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62648","Doudeauville (Pas-de-Calais) [d3ntp996k0-1fhz9ohqy0ypq] | Hubersent (Pas-de-Calais) [d3ntpb8w3h-250q6e9uu1ij] | Beussent (Pas-de-Calais) [d3ntp7peej-63ry89wiwwa1] | Lacres (Pas-de-Calais) [d3ntpbg98g-wejgp0eu54bv] | Bezinghem (Pas-de-Calais) [d3ntp7qp6h-pf9t3e0cdn45]"
"place/FRAN_RI_005-d3ntpecgty-zs3qpgpyjp25","d3ntpecgty-zs3qpgpyjp25","Pas-en-Artois (Pas-de-Calais)","Pas-en-Artois | Pas","arrondissement : 621 | canton : Pas-en-Artois",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62649","POINT(663400 7006400)","http://id.insee.fr/geo/commune/62649 | http://data.ign.fr/id/geofla/commune/62649 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62649","Pommera (Pas-de-Calais) [d3ntpejiz6--ggp7xuyruln5] | Warlincourt-lès-Pas (Pas-de-Calais) [d3ntpgp95k--bmi07fy0aypg] | Saint-Léger-lès-Authie (Somme) [d3ntvga44x-1pk0a86entw3y] | Authie (Somme) [d3ntv17uup--178rdt25ftvh3] | Couin (Pas-de-Calais) [d3ntp8xr1w-19g0x8qp0eyk] | Gaudiempré (Pas-de-Calais) [d3ntpa7kar-1904xa9wycmmd] | Famechon (Pas-de-Calais) [d3ntp9pdn7--x7mopws9abwi] | Mondicourt (Pas-de-Calais) [d3ntpdivjc-ctw406cdc1n9] | Grincourt-lès-Pas (Pas-de-Calais) [d3ntpafcyg--188sq1g0ek4ja] | Hénu (Pas-de-Calais) [d3ntpas6wf--dlfzv2jl5xtx]"
"place/FRAN_RI_005-d3ntpecrtq--1l8zuvsg2ht86","d3ntpecrtq--1l8zuvsg2ht86","Pelves (Pas-de-Calais)","Pelves","arrondissement : 621 | canton : Vitry-en-Artois",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62650","POINT(693800 7021400)","http://id.insee.fr/geo/commune/62650 | http://data.ign.fr/id/geofla/commune/62650 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62650","Hamblain-les-Prés (Pas-de-Calais) [d3ntpakic6-1ok8dh0m0evo5] | Roeux (Pas-de-Calais) [d3ntpf3l3n-7wx0thr1c5xh] | Boiry-Notre-Dame (Pas-de-Calais) [d3ntp7wqog--1q7aaasyyol0o] | Plouvain (Pas-de-Calais) [d3ntpeilzv--1pzv0qkjkbw8k] | Monchy-le-Preux (Pas-de-Calais) [d3ntpdikrc-ua4truim33da] | Biache-Saint-Vaast (Pas-de-Calais) [d3ntp7r0tj--jvfdn10l290z] | Fampoux (Pas-de-Calais) [d3ntp9pof7-nxsaaq10gcob]"
"place/FRAN_RI_005-d3ntped2lq-1slvaoh4gz60f","d3ntped2lq-1slvaoh4gz60f","Penin (Pas-de-Calais)","Penin","arrondissement : 621 | canton : Aubigny-en-Artois",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62651","POINT(663200 7025600)","http://id.insee.fr/geo/commune/62651 | http://data.ign.fr/id/geofla/commune/62651 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62651","Tincques (Pas-de-Calais) [d3ntpg5n74--e24c75uf8ipm] | Averdoingt (Pas-de-Calais) [d3ntp6ey3c-137lb3ylk257j] | Berles-Monchel (Pas-de-Calais) [d3ntp7lfx2--1uhkybh8qsu9o] | Villers-Sir-Simon (Pas-de-Calais) [d3ntpgjind-19o3b2ntugnbs] | Ambrines (Pas-de-Calais) [d3ntp60px9-1731zskuyhda9] | Maizières (Pas-de-Calais) [d3ntpc0wp6--sll2fxyjtcb8] | Izel-les-Hameaux (Pas-de-Calais) [d3ntpbepu3--wypraxne0ofp]"
"place/FRAN_RI_005-d3ntpeddli--1skocblbtm12q","d3ntpeddli--1skocblbtm12q","Pernes (Pas-de-Calais)","Pernes","arrondissement : 621 | canton : Heuchin",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62652","POINT(658100 7043100)","http://id.insee.fr/geo/commune/62652 | http://data.ign.fr/id/geofla/commune/62652 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62652","Sachin (Pas-de-Calais) [d3ntpf8gcn-15wc0apc7wj13] | Camblain-Châtelain (Pas-de-Calais) [d3ntp8eyet--pv0dk14ebf11] | Pressy (Pas-de-Calais) [d3ntpelcxs-10sgev4all63a] | Marest (Pas-de-Calais) [d3ntpc8l1o--15vg49aii37d5] | Floringhem (Pas-de-Calais) [d3ntp9xrn5-178t6d98cvhi2] | Aumerval (Pas-de-Calais) [d3ntp6d2eo-cba8ip5j5svj]"
"place/FRAN_RI_005-d3ntpedot1--bo0z23nngez7","d3ntpedot1--bo0z23nngez7","Pernes-lès-Boulogne (Pas-de-Calais)","Pernes-lès-Boulogne","arrondissement : 623 | canton : Boulogne-sur-Mer-Nord-Est",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62653","POINT(608200 7073500)","http://id.insee.fr/geo/commune/62653 | http://data.ign.fr/id/geofla/commune/62653 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62653","Conteville-lès-Boulogne (Pas-de-Calais) [d3ntp8w8il--1sqv1y7hq7nw] | Wierre-Effroy (Pas-de-Calais) [d3ntpgv4ei--118jln96phugl] | Pittefaux (Pas-de-Calais) [d3ntpehzsk--mg797x1u314y] | Saint-Martin-Boulogne (Pas-de-Calais) [d3ntpfhix9-1hqld0uvplxk1] | Wimille (Pas-de-Calais) [d3ntpgwmib--1jqnwtwbfsoub] | La Capelle-lès-Boulogne (Pas-de-Calais) [d3ntph1hbs-uikjahueymi5]"
"place/FRAN_RI_005-d3ntpedzss--gonm9bhnbxl9","d3ntpedzss--gonm9bhnbxl9","Peuplingues (Pas-de-Calais)","Peuplingues","arrondissement : 626 | canton : Calais-Nord-Ouest",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62654","POINT(613100 7091600)","http://id.insee.fr/geo/commune/62654 | http://data.ign.fr/id/geofla/commune/62654 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62654","Escalles (Pas-de-Calais) [d3ntp9k6bn--v29oi84u0iu6] | Coquelles (Pas-de-Calais) [d3ntp8wuad-1k9xonm7av04g] | Sangatte (Pas-de-Calais) [d3ntpfn84x--aha9i4kb01js] | Bonningues-lès-Calais (Pas-de-Calais) [d3ntp80vuh--o59notg7w333]"
"place/FRAN_RI_005-d3ntpegh99-1nvickl0zt7hb","d3ntpegh99-1nvickl0zt7hb","Pierremont (Pas-de-Calais)","Pierremont","arrondissement : 621 | canton : Saint-Pol-sur-Ternoise",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62655","POINT(647300 7033900)","http://id.insee.fr/geo/commune/62655 | http://data.ign.fr/id/geofla/commune/62655 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62655","Beauvois (Pas-de-Calais) [d3ntp6ttrb--1lbov85r70vkg] | Hernicourt (Pas-de-Calais) [d3ntpb260u-m1ztee9lbc29] | Bermicourt (Pas-de-Calais) [d3ntp7lrk4--l01r8txnejtg] | Fleury (Pas-de-Calais) [d3ntp9xgne--128jkte8qtvt] | Croix-en-Ternois (Pas-de-Calais) [d3ntp94gp0--5ah3ji75yb5f] | Wavrans-sur-Ternoise (Pas-de-Calais) [d3ntpgt0b6--uky0mdr5lo41] | Humières (Pas-de-Calais) [d3ntpbbcow--z5whvheqaaib]"
"place/FRAN_RI_005-d3ntpegs91-vnh3kv2gi56s","d3ntpegs91-vnh3kv2gi56s","Pihem (Pas-de-Calais)","Pihem","arrondissement : 625 | canton : Lumbres",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62656","POINT(644200 7065400)","http://id.insee.fr/geo/commune/62656 | http://data.ign.fr/id/geofla/commune/62656 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62656","Hallines (Pas-de-Calais) [d3ntpajws6--1gwbevai9u7kz] | Helfaut (Pas-de-Calais) [d3ntpaq25u-1w3w266sccyc] | Cléty (Pas-de-Calais) [d3ntp8t5xn--h3i3svb7pzen] | Inghem (Pas-de-Calais) [d3ntpbc9gf--1m3s6mc6ehhas] | Remilly-Wirquin (Pas-de-Calais) [d3ntpewtio--ftlkkfbxon8p]"
"place/FRAN_RI_005-d3ntpeh3gk--h0szp41x8crk","d3ntpeh3gk--h0szp41x8crk","Pihen-lès-Guînes (Pas-de-Calais)","Pihen-lès-Guînes | Pihen","arrondissement : 626 | canton : Guînes",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62657","POINT(614400 7086700)","http://id.insee.fr/geo/commune/62657 | http://data.ign.fr/id/geofla/commune/62657 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62657","Landrethun-le-Nord (Pas-de-Calais) [d3ntpbhnob-d5k3qn8s9t2o] | Saint-Inglevert (Pas-de-Calais) [d3ntpfet9x--955s4m68h1r] | Hames-Boucres (Pas-de-Calais) [d3ntpalfyr--1eyswzqzzficf] | Caffiers (Pas-de-Calais) [d3ntp8d4g7-1qtcf4bnkubtf] | Bonningues-lès-Calais (Pas-de-Calais) [d3ntp80vuh--o59notg7w333] | Saint-Tricat (Pas-de-Calais) [d3ntpfl41l-914uclc3hkdx]"
