"URI (segment de base http://data.archives-nationales.culture.gouv.fr/","Identifiant du département dans la version du référentiel interne au SIA (RI_005)","Dénomination préférée (skos:prefLabel)","Dénominations alternatives (skos:altLabel)","Date de début  d’existence (rico:beginningDate)","Date de fin  d’existence (rico:endDate)","Historique (rico:history)","Nom et id de la région administrative d’appartenance","Code INSEE","chef-lieu","Lieux équivalents dans d’autres référentiels (owl:sameAs)","Départements adjacents","Notes sur les modifications effectuées pour ce lieu (skos:changeNote)"
"place/FRAN_RI_005-d3ntb8gs2c-r7m1xcm91zhq","d3ntb8gs2c-r7m1xcm91zhq","Oise (Picardie, département)",,"1790",,,"Hauts-de-France (2016-.... ; région administrative) [d-43iu15qv1-1k199wk94zszp] | Picardie (1982-2015 ; région administrative) [d3ntb6yes9--1x9ljqkt7ybbt]","60","Beauvais (Oise) [d3ntos0ywi-zhdde7lm2pe3]","http://id.insee.fr/geo/departement/60 | http://data.ign.fr/id/geofla/departement/60 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/60","Aisne (Picardie, département) [d3ntb70r2g--1uw0k9ewfsj4r] | Somme (Picardie, département) [d3ntb8u6x2-iq75f6vdwu0a] | Seine-et-Marne (Ile-de-France, département) [d3ntb8r1j8-pfqcs6tkazic] | Val-d'Oise (Ile-de-France, département) [d3ntb8ynxv--18mkd7r455huc] | Seine-Maritime (Haute-Normandie, département) [d3ntb8svpl-1sgeqirhtkz5g] | Eure (Haute-Normandie, département) [d3ntb7o8hq-1b5fuvt2evll9]",
"place/FRAN_RI_005-d3ntb8h3hm-1op25mg7yo8mm","d3ntb8h3hm-1op25mg7yo8mm","Ombrone (France, département, 1808-1814)",,"1808","1814",,,,,,,
"place/FRAN_RI_005-d-2h5ye4ik4-1txqsbxx002yl","d-2h5ye4ik4-1txqsbxx002yl","Oran (Algérie ; département ; 1848-1962)","Département d'Oran","1848","1962","Le département d'Oran est un département français d'Algérie, qui a existé entre 1848 et 1962. Considérée comme une province française, l'Algérie fut départementalisée le 9 décembre 1848. Les départements créés à cette date étaient la zone civile des trois provinces correspondant aux beyliks de l'État d'Alger récemment conquis. Par conséquent, la ville d'Oran est faite préfecture du département portant son nom, couvrant alors l'ouest de l'Algérie, laissant à l'est le département d'Alger, à l'ouest de celui de Constantine. (Source : https://fr.wikipedia.org/wiki/D%C3%A9partement_d%27Oran )",,,,"http://www.wikidata.org/entity/Q3044591",,"08/03/2021 : Lieu ajouté le [08/03/2021]"
"place/FRAN_RI_005-d3ntb8hf4o-hghezh7crum4","d3ntb8hf4o-hghezh7crum4","Orne (Basse-Normandie, département)",,"1790",,,"Normandie (2016-.... ; région administrative) [d-5gu7ge1ty-1luyvscxcammt] | Basse-Normandie (1982-2015 ; région administrative) [d3ntb5oh87-3l52f2cp6kyj]","61","Alençon (Orne) [d3ntozx24f--1efal243q83gh]","http://id.insee.fr/geo/departement/61 | http://data.ign.fr/id/geofla/departement/61 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/61","Eure-et-Loir (Centre, département) [d3ntb7ok4s-1kvjezyly9q6g] | Eure (Haute-Normandie, département) [d3ntb7o8hq-1b5fuvt2evll9] | Manche (Basse-Normandie, département) [d3ntb87hy4--yhe8o30oxp1n] | Calvados (Basse-Normandie, département) [d3ntb7e7v0--10ymhckkidpkv] | Sarthe (Pays-de-la-Loire, département) [d3ntb8ps1u-1d4qaxfwhbf8n] | Mayenne (Pays-de-la-Loire, département) [d3ntb88sib--n92aramgtvqs]",
"place/FRAN_RI_005-d3ntb8hqrq--h132l304gp1v","d3ntb8hqrq--h132l304gp1v","Ourthe (France, département, 1795-1814)",,"1795","1814",,,,,,,
"place/FRAN_RI_005-d5bdp7f563-3i98jv8c3b0g-bis","d5bdp7f563-3i98jv8c3b0g-bis","Paris (Ile-de-France, département)",,"1968",,"1er janvier 1968 : Le chef-lieu du département de Paris est fixé à Paris.Le département de Paris est créé.Le département de la Seine est réparti entre les départements des Hauts-de-Seine, de Paris, de la Seine-Saint-Denis et du Val-de-Marne.","Ile-de-France (1982-.... ; région administrative) [d3ntb6umju--1cjhempe2foi4]",,"Paris (France) [d5bdppt147--176wwvjcctrx0]","http://id.insee.fr/geo/departement/75 | http://data.ign.fr/id/geofla/departement/75 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/75","Hauts-de-Seine (Ile-de-France, département) [d3ntb7xgvv-17sbqf1hi4qgj] | Seine-Saint-Denis (Ile-de-France, département) [d3ntb8t74v--1wxzypxi8r7lm] | Val-de-Marne (Ile-de-France, département) [d3ntb8yzd6-1a3vkw5xig8h2]",
"place/FRAN_RI_005-d3ntb8idu2-z9ot230s6xja","d3ntb8idu2-z9ot230s6xja","Pas-de-Calais (Nord-Pas-de-Calais, département)",,"1790",,,"Hauts-de-France (2016-.... ; région administrative) [d-43iu15qv1-1k199wk94zszp] | Nord-Pas-de-Calais (1982-2015 ; région administrative) [d3ntb6xpcj--1xfzabks8jp7r]","62","Arras (Pas-de-Calais) [d3ntp65yyw--1ol6yn6nooej6]","http://id.insee.fr/geo/departement/62 | http://data.ign.fr/id/geofla/departement/62 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/62","Nord (Nord-Pas-de-Calais, département) [d3ntb8eunk--t1uxigkbqayp] | Somme (Picardie, département) [d3ntb8u6x2-iq75f6vdwu0a]",
"place/FRAN_RI_005-d3ntb8iph3--k0s3zcxsxjgz","d3ntb8iph3--k0s3zcxsxjgz","Pô (France, département, 1802-1814)","Eridan","1802","1814",,,,,,,
"place/FRAN_RI_005-d5bdpe088x-lfg6zid2h8e7","d5bdpe088x-lfg6zid2h8e7","Polynésie-Française (pays et territoires d'outre-mer)",,"1790",,,,,,,,
"place/FRAN_RI_005-d3ntb8jcjf--14j38x9l75uuq","d3ntb8jcjf--14j38x9l75uuq","Puy-de-Dôme (Auvergne, département)",,"1790",,,"Auvergne-Rhône-Alpes (2016-.... ; région administrative) [d-5f0vj727s--1abiwfn04l9rn] | Auvergne (1982-2015 ; région administrative) [d3ntb5nsnj--jrkyz6vwvi4f]","63","Clermont-Ferrand (Puy-de-Dôme) [d3ntpi57ck-byearnmr8vgx]","http://id.insee.fr/geo/departement/63 | http://data.ign.fr/id/geofla/departement/63 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/63","Haute-Loire (Auvergne, département) [d3ntb7ud84-8g9dowx5rt99] | Allier (Auvergne, département) [d3ntb713cs-uv28hws58a4c] | Loire (Rhône-Alpes, département) [d3ntb84vj6-1xuqcjld3ig9m] | Cantal (Auvergne, département) [d3ntb7ejxl-47nz85a9e01t] | Creuse (Limousin, département) [d3ntb7il7x--1vk7pyy7wolw8] | Corrèze (Limousin, département) [d3ntb7grwl-94z667d9uttv]",
"place/FRAN_RI_005-d3ntb8jnyq-1hio8y205xf6b","d3ntb8jnyq-1hio8y205xf6b","Pyrénées-Atlantiques (Aquitaine, département)","Basses-Pyrénées","1790",,"10 octobre 1969 : Le département des Basses-Pyrénées est renommé département des Pyrénées-Atlantiques.","Nouvelle-Aquitaine (2016-.... ; région administrative) [d-58pfliq32-z6atygawp5v3] | Aquitaine (1982-2015 ; région administrative) [d3ntb5nfpx-1hpcdq0uyfemt]","64","Pau (Pyrénées-Atlantiques) [d3ntpqmkga--m4hyt738u04n]","http://id.insee.fr/geo/departement/64 | http://data.ign.fr/id/geofla/departement/64 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/64","Landes (Aquitaine, département) [d3ntb81vr3-1j3p6bkgmyobh] | Hautes-Pyrénées (Midi-Pyrénées, département) [d3ntb7x5gl-rdnnhynelg4] | Gers (Midi-Pyrénées, département) [d3ntb7r2ga-awwsbuqxyql]",
"place/FRAN_RI_005-d3ntb8jzlr--1ebkp4txjj0zn","d3ntb8jzlr--1ebkp4txjj0zn","Pyrénées-Orientales (Languedoc-Roussillon, département)",,"1790",,,"Occitanie (2016-.... ; région administrative) [d-57mwwmhl6--chnmk0p3vbgs] | Languedoc-Roussillon (1982-2015 ; région administrative) [d3ntb6vf7x--1wuxqw6640x4p]","66","Perpignan (Pyrénées-Orientales) [d3ntpz05r4-16mt363k2ya46]","http://id.insee.fr/geo/departement/66 | http://data.ign.fr/id/geofla/departement/66 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/66","Ariège (Midi-Pyrénées, département) [d3ntb74ssb--j5jml422wi5p] | Aude (Languedoc-Roussillon, département) [d3ntb76w0m--snagmafhvgey]",
"place/FRAN_RI_005-d3ntb8kb8t--7rcnd5pdund1","d3ntb8kb8t--7rcnd5pdund1","Rhin-et-Moselle (France, département, 1797-1814)",,"1797","1814",,,,,,,
"place/FRAN_RI_005-d3ntb8kmo4-14vv2fdq38hkk","d3ntb8kmo4-14vv2fdq38hkk","Rhône (Rhône-Alpes, département)",,"1790",,,"Auvergne-Rhône-Alpes (2016-.... ; région administrative) [d-5f0vj727s--1abiwfn04l9rn] | Rhône-Alpes (1982-2015 ; région administrative) [d3ntb6zkth-auq4chs5b3rr]","69","Lyon (Rhône) [d3ntr30aef-iiuzlggrj026]","http://id.insee.fr/geo/departement/69 | http://data.ign.fr/id/geofla/departement/69 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/69","Isère (Rhône-Alpes, département) [d3ntb7zns3-w0k2gr4p0iqu] | Ain (Rhône-Alpes, département) [d3ntb70dhk-1lf59tn8rsvbw] | Loire (Rhône-Alpes, département) [d3ntb84vj6-1xuqcjld3ig9m] | Saône-et-Loire (Bourgogne, département) [d3ntb8p5ms-l4smwbm63dp5]",
"place/FRAN_RI_005-d3ntb8mx0h-1tcpzikmyywvj","d3ntb8mx0h-1tcpzikmyywvj","Rhône-et-Loire (France, département, 1790-1793)",,"1790","1793",,,,,,,
"place/FRAN_RI_005-d3ntb8n9y3-60pstqgp5m2x","d3ntb8n9y3-60pstqgp5m2x","Roër (France, département, 1797-1814)","Rore","1797","1814",,,,,,,
"place/FRAN_RI_005-d3ntb8nll5-2ed9lrlfaku0","d3ntb8nll5-2ed9lrlfaku0","Rome (France, département, 1809-1814)","Tibre","1809","1814",,,,,,,
"place/FRAN_RI_005-d3ntb8nwso--jan1x3oy5lce","d3ntb8nwso--jan1x3oy5lce","Saint-Barthélémy (pays et territoires d'outre-mer)",,"1790",,,,,,,,
"place/FRAN_RI_005-d3ntb8o807-ueaxmxurmocn","d3ntb8o807-ueaxmxurmocn","Saint-Martin (pays et territoires d'outre-mer)",,"1790",,,,,,,,
"place/FRAN_RI_005-d3ntb8oj7q--fd4a3cguuz6b","d3ntb8oj7q--fd4a3cguuz6b","Saint-Pierre-et-Miquelon (pays et territoires d'outre-mer)",,"1976",,,,,,"http://id.insee.fr/geo/collectiviteDOutreMer/975",,
"place/FRAN_RI_005-d3ntb8oun0--suzutj89xfy5","d3ntb8oun0--suzutj89xfy5","Sambre-et-Meuse (France, département, 1795-1814)",,"1795","1814",,,,,,,
"place/FRAN_RI_005-d3ntb8p5ms-l4smwbm63dp5","d3ntb8p5ms-l4smwbm63dp5","Saône-et-Loire (Bourgogne, département)",,"1790",,,"Bourgogne-Franche-Comté (2016-.... ; région administrative) [d-5hz0e8rtl-oyi86rp3dq0t] | Bourgogne (1982-2015 ; région administrative) [d3ntb5otij-1fcpt8sfdm8sx]","71","Mâcon (Saône-et-Loire) [d3nts371wa-piar2u2v64bd]","http://id.insee.fr/geo/departement/71 | http://data.ign.fr/id/geofla/departement/71 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/71","Allier (Auvergne, département) [d3ntb713cs-uv28hws58a4c] | Ain (Rhône-Alpes, département) [d3ntb70dhk-1lf59tn8rsvbw] | Loire (Rhône-Alpes, département) [d3ntb84vj6-1xuqcjld3ig9m] | Rhône (Rhône-Alpes, département) [d3ntb8kmo4-14vv2fdq38hkk] | Jura (Franche-Comté, département) [d5bdp3zrcm-e7nbba4rriom] | Côte-d'Or (Bourgogne, département) [d3ntb7heyx--g2riisb6ka8j] | Nièvre (Bourgogne, département) [d3ntb8ej0i-1mhq8etaawzq8]",
"place/FRAN_RI_005-d3ntb8pgmj-6k1zejd6a16x","d3ntb8pgmj-6k1zejd6a16x","Sarre (France, département, 1797-1814)",,"1797","1814",,,,,,,
"place/FRAN_RI_005-d3ntb8ps1u-1d4qaxfwhbf8n","d3ntb8ps1u-1d4qaxfwhbf8n","Sarthe (Pays-de-la-Loire, département)",,"1790",,,"Pays-de-la-Loire (1982-.... ; région administrative) [d3ntb6y2hx--8o4wf1ygvo3]","72","Le Mans (Sarthe) [d3nts8iuhe--1ts0uf5d1cdoi]","http://id.insee.fr/geo/departement/72 | http://data.ign.fr/id/geofla/departement/72 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/72","Loir-et-Cher (Centre, département) [d3ntb83v3p-nt9a6swe87fm] | Indre-et-Loire (Centre, département) [d3ntb7z81l--133orriip2258] | Eure-et-Loir (Centre, département) [d3ntb7ok4s-1kvjezyly9q6g] | Orne (Basse-Normandie, département) [d3ntb8hf4o-hghezh7crum4] | Mayenne (Pays-de-la-Loire, département) [d3ntb88sib--n92aramgtvqs] | Maine-et-Loire (Pays-de-la-Loire, département) [d3ntb8763b-1xnp7km7qrb2k]",
"place/FRAN_RI_005-d3ntb8q3h4--1f9odtoezxb1g","d3ntb8q3h4--1f9odtoezxb1g","Savoie (Rhône-Alpes, département)",,"1790",,,"Auvergne-Rhône-Alpes (2016-.... ; région administrative) [d-5f0vj727s--1abiwfn04l9rn] | Rhône-Alpes (1982-2015 ; région administrative) [d3ntb6zkth-auq4chs5b3rr]","73","Chambéry (Savoie) [d3ntscvphu-vojho5qjnl9a]","http://id.insee.fr/geo/departement/73 | http://data.ign.fr/id/geofla/departement/73 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/73","Isère (Rhône-Alpes, département) [d3ntb7zns3-w0k2gr4p0iqu] | Ain (Rhône-Alpes, département) [d3ntb70dhk-1lf59tn8rsvbw] | Haute-Savoie (Rhône-Alpes, département) [d3ntb7vvrg-hbpr0b4qr6af] | Hautes-Alpes (Provence-Alpes-Côte-d'Azur, département) [d3ntb7wtls-1hjgdcwweevc5]",
"place/FRAN_RI_005-d3ntb8qewe--181z11hx9jbld","d3ntb8qewe--181z11hx9jbld","Sègre (France, département, 1812-1813)",,"1812","1813",,,,,,,
"place/FRAN_RI_005-d3ntb8qqbp-1ecg20k7f8k2d","d3ntb8qqbp-1ecg20k7f8k2d","Sègre-Ter (France, département, 1813-1814)",,"1813","1814",,,,,,,
"place/FRAN_RI_005-d5bdp7f563-3i98jv8c3b0g","d5bdp7f563-3i98jv8c3b0g","Seine (France, département, 1790-1968)",,"1790","1968",,,,,,,
"place/FRAN_RI_005-d3ntb8r1j8-pfqcs6tkazic","d3ntb8r1j8-pfqcs6tkazic","Seine-et-Marne (Ile-de-France, département)",,"1790",,,"Ile-de-France (1982-.... ; région administrative) [d3ntb6umju--1cjhempe2foi4]","77","Melun (Seine-et-Marne) [d3nttg5hoi-1iyh8lpkj2f4m]","http://id.insee.fr/geo/departement/77 | http://data.ign.fr/id/geofla/departement/77 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/77","Yonne (Bourgogne, département) [d3ntb918mq--w6r60hxod5vb] | Loiret (Centre, département) [d3ntb85kbl-a9i9f62vvrla] | Marne (Champagne-Ardenne, département) [d3ntb8850g-1p10efjw2vyw3] | Aube (Champagne-Ardenne, département) [d3ntb7616w-1ulrt8mz7jar1] | Aisne (Picardie, département) [d3ntb70r2g--1uw0k9ewfsj4r] | Oise (Picardie, département) [d3ntb8gs2c-r7m1xcm91zhq] | Val-d'Oise (Ile-de-France, département) [d3ntb8ynxv--18mkd7r455huc] | Essonne (Ile-de-France, département) [d3ntb7nvrw--x5v56woc2tqj] | Seine-Saint-Denis (Ile-de-France, département) [d3ntb8t74v--1wxzypxi8r7lm] | Val-de-Marne (Ile-de-France, département) [d3ntb8yzd6-1a3vkw5xig8h2]",
"place/FRAN_RI_005-d3ntb8sizq--czuh14pqglgb","d3ntb8sizq--czuh14pqglgb","Seine-et-Oise (France, département, 1790-1968)",,"1790","1968",,,,,,,
"place/FRAN_RI_005-d3ntb8svpl-1sgeqirhtkz5g","d3ntb8svpl-1sgeqirhtkz5g","Seine-Maritime (Haute-Normandie, département)","Seine-Inférieure","1790",,,"Normandie (2016-.... ; région administrative) [d-5gu7ge1ty-1luyvscxcammt] | Haute-Normandie (1982-2015 ; région administrative) [d3ntb5s6fy--lzhrre9om5h4]","76","Rouen (Seine-Maritime) [d3ntspntio-paw9mmh7emrq]","http://id.insee.fr/geo/departement/76 | http://data.ign.fr/id/geofla/departement/76 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/76","Somme (Picardie, département) [d3ntb8u6x2-iq75f6vdwu0a] | Oise (Picardie, département) [d3ntb8gs2c-r7m1xcm91zhq] | Eure (Haute-Normandie, département) [d3ntb7o8hq-1b5fuvt2evll9]",
"place/FRAN_RI_005-d3ntb8t74v--1wxzypxi8r7lm","d3ntb8t74v--1wxzypxi8r7lm","Seine-Saint-Denis (Ile-de-France, département)",,"1968",,"1er janvier 1968 : Le chef-lieu du département de la Seine-Saint-Denis est fixé à Bobigny.Le département de la Seine est réparti entre les départements des Hauts-de-Seine, de Paris, de la Seine-Saint-Denis et du Val-de-Marne.Le département de la Seine-Saint-Denis est créé en reprenant une partie de l'ancien département de la Seine et une partie de l'ancien département de la Seine-et-Oise.Le département de la Seine-et-Oise est réparti entre les départements de l'Essonne, des Hauts-de-Seine, de la Seine-Saint-Denis, du Val-de-Marne, du Val-d'Oise et des Yvelines.","Ile-de-France (1982-.... ; région administrative) [d3ntb6umju--1cjhempe2foi4]","93","Bobigny (Seine-Saint-Denis) [d3ntxew0t5--15z9b729de6i0]","http://id.insee.fr/geo/departement/93 | http://data.ign.fr/id/geofla/departement/93 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/93","Seine-et-Marne (Ile-de-France, département) [d3ntb8r1j8-pfqcs6tkazic] | Hauts-de-Seine (Ile-de-France, département) [d3ntb7xgvv-17sbqf1hi4qgj] | Val-d'Oise (Ile-de-France, département) [d3ntb8ynxv--18mkd7r455huc] | Paris (Ile-de-France, département) [d5bdp7f563-3i98jv8c3b0g-bis] | Val-de-Marne (Ile-de-France, département) [d3ntb8yzd6-1a3vkw5xig8h2]",
"place/FRAN_RI_005-d3ntb8tice-136ep1m9mcszi","d3ntb8tice-136ep1m9mcszi","Sésia (France, département, 1802-1814)",,"1802","1814",,,,,,,
"place/FRAN_RI_005-d3ntb8tu77--1luf35xyelbhe","d3ntb8tu77--1luf35xyelbhe","Simplon (France, département, 1810-1815)",,"1810","1815",,,,,,,
"place/FRAN_RI_005-d3ntb8u6x2-iq75f6vdwu0a","d3ntb8u6x2-iq75f6vdwu0a","Somme (Picardie, département)",,"1790",,,"Hauts-de-France (2016-.... ; région administrative) [d-43iu15qv1-1k199wk94zszp] | Picardie (1982-2015 ; région administrative) [d3ntb6yes9--1x9ljqkt7ybbt]","80","Amiens (Somme) [d3ntv10g7e-1uh5njglouik7]","http://id.insee.fr/geo/departement/80 | http://data.ign.fr/id/geofla/departement/80 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/80","Nord (Nord-Pas-de-Calais, département) [d3ntb8eunk--t1uxigkbqayp] | Aisne (Picardie, département) [d3ntb70r2g--1uw0k9ewfsj4r] | Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja] | Oise (Picardie, département) [d3ntb8gs2c-r7m1xcm91zhq] | Seine-Maritime (Haute-Normandie, département) [d3ntb8svpl-1sgeqirhtkz5g]",
"place/FRAN_RI_005-d3ntb8uicc--1pgcsaq0z3o4w","d3ntb8uicc--1pgcsaq0z3o4w","Stura (France, département, 1802-1814)",,"1802","1814",,,,,,,
"place/FRAN_RI_005-d3ntb8utjv--lpdg0s6bjxmj","d3ntb8utjv--lpdg0s6bjxmj","Tanaro (France, département, 1801-1805)",,"1801","1805",,,,,,,
"place/FRAN_RI_005-d3ntb8v56x-nqsxs299j7m5","d3ntb8v56x-nqsxs299j7m5","Tarn (Midi-Pyrénées, département)",,"1790",,,"Occitanie (2016-.... ; région administrative) [d-57mwwmhl6--chnmk0p3vbgs] | Midi-Pyrénées (1982-2015 ; région administrative) [d3ntb6xb4d-1815b33y709yf]","81","Albi (Tarn) [d3ntvhmcwe--154gib1ktvu28]","http://id.insee.fr/geo/departement/81 | http://data.ign.fr/id/geofla/departement/81 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/81","Haute-Garonne (Midi-Pyrénées, département) [d3ntb7u15k--higdrdw7ywx8] | Hérault (Languedoc-Roussillon, département) [d3ntb7xsix--1qxf9xwajlkuk] | Aveyron (Midi-Pyrénées, département) [d3ntb779t9-158vlf2393hzx] | Aude (Languedoc-Roussillon, département) [d3ntb76w0m--snagmafhvgey] | Tarn-et-Garonne (Midi-Pyrénées, département) [d3ntb8vgm7--7hpct8y90uft]",
"place/FRAN_RI_005-d3ntb8vgm7--7hpct8y90uft","d3ntb8vgm7--7hpct8y90uft","Tarn-et-Garonne (Midi-Pyrénées, département)",,"1808",,,"Occitanie (2016-.... ; région administrative) [d-57mwwmhl6--chnmk0p3vbgs] | Midi-Pyrénées (1982-2015 ; région administrative) [d3ntb6xb4d-1815b33y709yf]","82","Montauban (Tarn-et-Garonne) [d3ntvm353q--14m9vh1dzijsp]","http://id.insee.fr/geo/departement/82 | http://data.ign.fr/id/geofla/departement/82 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/82","Lot-et-Garonne (Aquitaine, département) [d3ntb867dx-f7q6miwyhst] | Haute-Garonne (Midi-Pyrénées, département) [d3ntb7u15k--higdrdw7ywx8] | Tarn (Midi-Pyrénées, département) [d3ntb8v56x-nqsxs299j7m5] | Gers (Midi-Pyrénées, département) [d3ntb7r2ga-awwsbuqxyql] | Aveyron (Midi-Pyrénées, département) [d3ntb779t9-158vlf2393hzx] | Lot (Midi-Pyrénées, département) [d3ntb85vqv--zhgojvxl8vik]",
"place/FRAN_RI_005-d3ntb8vs1h--1hlbvyzj0q178","d3ntb8vs1h--1hlbvyzj0q178","Taro (France, département, 1808-1814)",,"1808","1814",,,,,,,
"place/FRAN_RI_005-d3ntb8w3oj--1aqa4dhlkwleq","d3ntb8w3oj--1aqa4dhlkwleq","Ter (France, département, 1812-1813)",,"1812","1813",,,,,,,
"place/FRAN_RI_005-d3ntb8wf3t--3sy7nuiy6lqb","d3ntb8wf3t--3sy7nuiy6lqb","Terres-Australes-et-Antarctiques-Françaises (pays et territoires d'outre-mer)","TAAF","1790",,,,,,,,
"place/FRAN_RI_005-d5bdpcubz7--4epsjmdugqyc","d5bdpcubz7--4epsjmdugqyc","Territoire de Belfort (Franche-Comté, département)",,"1922",,,"Bourgogne-Franche-Comté (2016-.... ; région administrative) [d-5hz0e8rtl-oyi86rp3dq0t] | Franche-Comté (1982-2015 ; région administrative) [d3ntb5r73a--ewgdosvq0fl7]","90","Belfort (Territoire de Belfort) [d3ntxb6nfr-y0onhjxv6a77]","http://id.insee.fr/geo/departement/90 | http://data.ign.fr/id/geofla/departement/90 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/90","Haute-Saône (Franche-Comté, département) [d5bdp11m4k--98gzyn8m8woz] | Doubs (Franche-Comté, département) [d3ntb7ldge-9pxjgbcvrjpg] | Vosges (Lorraine, département) [d3ntb90lcn-1da2tok8c3zo7] | Haut-Rhin (Alsace, département) [d3ntb7td0f--uft1tt83hfgx]",
"place/FRAN_RI_005-d3ntb8yasi-1loraigd82tva","d3ntb8yasi-1loraigd82tva","Trasimène (France, département, 1809-1814)",,"1809","1814",,,,,,,
"place/FRAN_RI_005-d3ntb8ynxv--18mkd7r455huc","d3ntb8ynxv--18mkd7r455huc","Val-d'Oise (Ile-de-France, département)",,"1968",,"1er janvier 1968 : Le chef-lieu du département du Val-d'Oise est fixé à Pontoise.Le département de la Seine-et-Oise est réparti entre les départements de l'Essonne, des Hauts-de-Seine, de la Seine-Saint-Denis, du Val-de-Marne, du Val-d'Oise et des Yvelines.Le département du Val-d'Oise est créé en reprenant une partie de l'ancien département de la Seine-et-Oise.","Ile-de-France (1982-.... ; région administrative) [d3ntb6umju--1cjhempe2foi4]","95","Pontoise (Val-d'Oise) [d3ntxh8tzt--90zeawksmktv]","http://id.insee.fr/geo/departement/95 | http://data.ign.fr/id/geofla/departement/95 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/95","Oise (Picardie, département) [d3ntb8gs2c-r7m1xcm91zhq] | Seine-et-Marne (Ile-de-France, département) [d3ntb8r1j8-pfqcs6tkazic] | Hauts-de-Seine (Ile-de-France, département) [d3ntb7xgvv-17sbqf1hi4qgj] | Yvelines (Ile-de-France, département) [d3ntb91vp2-1x0gbusmn6zj4] | Seine-Saint-Denis (Ile-de-France, département) [d3ntb8t74v--1wxzypxi8r7lm] | Eure (Haute-Normandie, département) [d3ntb7o8hq-1b5fuvt2evll9]",
"place/FRAN_RI_005-d3ntb8yzd6-1a3vkw5xig8h2","d3ntb8yzd6-1a3vkw5xig8h2","Val-de-Marne (Ile-de-France, département)",,"1968",,"1er janvier 1968 : Le chef-lieu du département du Val-de-Marne est fixé à Créteil.Le département de la Seine est réparti entre les départements des Hauts-de-Seine, de Paris, de la Seine-Saint-Denis et du Val-de-Marne.Le département de la Seine-et-Oise est réparti entre les départements de l'Essonne, des Hauts-de-Seine, de la Seine-Saint-Denis, du Val-de-Marne, du Val-d'Oise et des Yvelines.Le département du Val-de-Marne est créé en reprenant une partie de l'ancien département de la Seine et une partie de l'ancien département de la Seine-et-Oise.","Ile-de-France (1982-.... ; région administrative) [d3ntb6umju--1cjhempe2foi4]","94","Créteil (Val-de-Marne) [d3ntxfegav--1l99w3yifu5tl]","http://id.insee.fr/geo/departement/94 | http://data.ign.fr/id/geofla/departement/94 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/94","Seine-et-Marne (Ile-de-France, département) [d3ntb8r1j8-pfqcs6tkazic] | Hauts-de-Seine (Ile-de-France, département) [d3ntb7xgvv-17sbqf1hi4qgj] | Essonne (Ile-de-France, département) [d3ntb7nvrw--x5v56woc2tqj] | Seine-Saint-Denis (Ile-de-France, département) [d3ntb8t74v--1wxzypxi8r7lm] | Paris (Ile-de-France, département) [d5bdp7f563-3i98jv8c3b0g-bis]",
"place/FRAN_RI_005-d3ntb8zasg-egwm34z1nh4v","d3ntb8zasg-egwm34z1nh4v","Var (Provence-Alpes-Côte-d'Azur, département)",,"1790",,,"Provence-Alpes-Côte-d'Azur (1982-.... ; région administrative) [d3ntb6z7gc--1n390pvx9c09r]","83","Toulon (Var) [d3ntvonlzl--1pcv91eo5jp47]","http://id.insee.fr/geo/departement/83 | http://data.ign.fr/id/geofla/departement/83 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/83","Vaucluse (Provence-Alpes-Côte-d'Azur, département) [d3ntb8zmn9-1hsz0e2skhfyr] | Alpes-Maritimes (Provence-Alpes-Côte-d'Azur, département) [d3ntb72c6w--1c18qe82chlnk] | Bouches-du-Rhône (Provence-Alpes-Côte-d'Azur, département) [d3ntb7dejn-1aou0oes1xewr] | Alpes-de-Haute-Provence (Provence-Alpes-Côte-d'Azur, département) [d3ntb71ye9-13lxy96a9y8yw]",
